logMsmin    logMsmax    logSFRmin    logSFRmax    Prob
8.145833333333334  8.375  0.5  0.833333333333333  4.577288679187207e-06
8.145833333333334  8.375  0.833333333333333  1.166666666666666  0.0
8.145833333333334  8.375  1.166666666666666  1.5  0.0
8.145833333333334  8.375  1.5  1.833333333333333  0.0
8.145833333333334  8.375  1.833333333333333  2.166666666666666  0.0
8.145833333333334  8.375  2.166666666666666  2.5  0.0
8.375  8.604166666666666  -5.5  -5.166666666666667  0.0
8.375  8.604166666666666  -5.166666666666667  -4.833333333333333  0.0
8.375  8.604166666666666  -4.833333333333333  -4.5  0.0
8.375  8.604166666666666  -4.5  -4.166666666666667  0.0
8.375  8.604166666666666  -4.166666666666667  -3.8333333333333335  0.0
8.375  8.604166666666666  -3.8333333333333335  -3.5  0.0
8.375  8.604166666666666  -3.5  -3.166666666666667  0.00011772786482855087
8.375  8.604166666666666  -3.166666666666667  -2.8333333333333335  0.00029532666558113594
8.375  8.604166666666666  -2.8333333333333335  -2.5  0.0003861171865329902
8.375  8.604166666666666  -2.5  -2.166666666666667  0.0001782670848996784
8.375  8.604166666666666  -2.166666666666667  -1.8333333333333335  0.00030758753970144115
8.375  8.604166666666666  -1.8333333333333335  -1.5  0.0006961220690433803
8.375  8.604166666666666  -1.5  -1.166666666666667  0.0003455547552117179
8.375  8.604166666666666  -1.166666666666667  -0.8333333333333339  0.0004911030605885219
8.375  8.604166666666666  -0.8333333333333339  -0.5  0.000502758936562612
8.375  8.604166666666666  -0.5  -0.16666666666666696  0.00047041427942572073
8.375  8.604166666666666  -0.16666666666666696  0.16666666666666607  0.0004448025814572825
8.375  8.604166666666666  0.16666666666666607  0.5  0.00046948639677268304
8.375  8.604166666666666  0.5  0.833333333333333  7.239744927601694e-06
8.375  8.604166666666666  0.833333333333333  1.166666666666666  1.1443221697977386e-05
8.375  8.604166666666666  1.166666666666666  1.5  0.0
8.375  8.604166666666666  1.5  1.833333333333333  0.0
8.375  8.604166666666666  1.833333333333333  2.166666666666666  0.0
8.375  8.604166666666666  2.166666666666666  2.5  0.0
8.604166666666666  8.833333333333334  -5.5  -5.166666666666667  0.0
8.604166666666666  8.833333333333334  -5.166666666666667  -4.833333333333333  0.0
8.604166666666666  8.833333333333334  -4.833333333333333  -4.5  0.0
8.604166666666666  8.833333333333334  -4.5  -4.166666666666667  0.0
8.604166666666666  8.833333333333334  -4.166666666666667  -3.8333333333333335  0.0
8.604166666666666  8.833333333333334  -3.8333333333333335  -3.5  0.0
8.604166666666666  8.833333333333334  -3.5  -3.166666666666667  0.0001680780402999962
8.604166666666666  8.833333333333334  -3.166666666666667  -2.8333333333333335  0.0
8.604166666666666  8.833333333333334  -2.8333333333333335  -2.5  9.154577358359421e-08
8.604166666666666  8.833333333333334  -2.5  -2.166666666666667  0.0002869502272982249
8.604166666666666  8.833333333333334  -2.166666666666667  -1.8333333333333335  0.0006192156125206688
8.604166666666666  8.833333333333334  -1.8333333333333335  -1.5  0.000517508258068982
8.604166666666666  8.833333333333334  -1.5  -1.166666666666667  0.00034125052821179627
8.604166666666666  8.833333333333334  -1.166666666666667  -0.8333333333333339  0.0006295768961986059
8.604166666666666  8.833333333333334  -0.8333333333333339  -0.5  0.0005348283057890935
8.604166666666666  8.833333333333334  -0.5  -0.16666666666666696  0.0008188567223478248
8.604166666666666  8.833333333333334  -0.16666666666666696  0.16666666666666607  0.0007952161710104014
8.604166666666666  8.833333333333334  0.16666666666666607  0.5  0.00066199297314858
8.604166666666666  8.833333333333334  0.5  0.833333333333333  5.691095591125621e-06
8.604166666666666  8.833333333333334  0.833333333333333  1.166666666666666  1.071085550929364e-05
8.604166666666666  8.833333333333334  1.166666666666666  1.5  0.0
8.604166666666666  8.833333333333334  1.5  1.833333333333333  0.0
8.604166666666666  8.833333333333334  1.833333333333333  2.166666666666666  0.0
8.604166666666666  8.833333333333334  2.166666666666666  2.5  0.0
8.833333333333334  9.0625  -5.5  -5.166666666666667  0.0
8.833333333333334  9.0625  -5.166666666666667  -4.833333333333333  0.0
8.833333333333334  9.0625  -4.833333333333333  -4.5  0.0
8.833333333333334  9.0625  -4.5  -4.166666666666667  0.0
8.833333333333334  9.0625  -4.166666666666667  -3.8333333333333335  0.0
8.833333333333334  9.0625  -3.8333333333333335  -3.5  0.0
8.833333333333334  9.0625  -3.5  -3.166666666666667  0.0
8.833333333333334  9.0625  -3.166666666666667  -2.8333333333333335  0.0
8.833333333333334  9.0625  -2.8333333333333335  -2.5  1.0985492830068786e-06
8.833333333333334  9.0625  -2.5  -2.166666666666667  3.8449224905165794e-06
8.833333333333334  9.0625  -2.166666666666667  -1.8333333333333335  2.0689344829937643e-05
8.833333333333334  9.0625  -1.8333333333333335  -1.5  0.00015236268250106154
8.833333333333334  9.0625  -1.5  -1.166666666666667  0.0007186526317891101
8.833333333333334  9.0625  -1.166666666666667  -0.8333333333333339  0.0006128015959396814
8.833333333333334  9.0625  -0.8333333333333339  -0.5  0.0008491376149203568
8.833333333333334  9.0625  -0.5  -0.16666666666666696  0.00084881696173454
8.833333333333334  9.0625  -0.16666666666666696  0.16666666666666607  0.0008530340686458435
8.833333333333334  9.0625  0.16666666666666607  0.5  0.000839543733853276
8.833333333333334  9.0625  0.5  0.833333333333333  0.0005614578582041607
8.833333333333334  9.0625  0.833333333333333  1.166666666666666  0.0
8.833333333333334  9.0625  1.166666666666666  1.5  0.0
8.833333333333334  9.0625  1.5  1.833333333333333  0.0
8.833333333333334  9.0625  1.833333333333333  2.166666666666666  0.0
8.833333333333334  9.0625  2.166666666666666  2.5  0.0
9.0625  9.291666666666666  -5.5  -5.166666666666667  0.0
9.0625  9.291666666666666  -5.166666666666667  -4.833333333333333  0.0
9.0625  9.291666666666666  -4.833333333333333  -4.5  0.0
9.0625  9.291666666666666  -4.5  -4.166666666666667  0.0
9.0625  9.291666666666666  -4.166666666666667  -3.8333333333333335  0.0
9.0625  9.291666666666666  -3.8333333333333335  -3.5  0.0
9.0625  9.291666666666666  -3.5  -3.166666666666667  0.0
9.0625  9.291666666666666  -3.166666666666667  -2.8333333333333335  0.0
9.0625  9.291666666666666  -2.8333333333333335  -2.5  0.0
9.0625  9.291666666666666  -2.5  -2.166666666666667  1.4647323773412556e-06
9.0625  9.291666666666666  -2.166666666666667  -1.8333333333333335  3.661830943351265e-07
9.0625  9.291666666666666  -1.8333333333333335  -1.5  0.0
9.0625  9.291666666666666  -1.5  -1.166666666666667  3.021010528264231e-06
9.0625  9.291666666666666  -1.166666666666667  -0.8333333333333339  0.00027555277848701214
9.0625  9.291666666666666  -0.8333333333333339  -0.5  0.0009614829603398463
9.0625  9.291666666666666  -0.5  -0.16666666666666696  0.0009244816195587149
9.0625  9.291666666666666  -0.16666666666666696  0.16666666666666607  0.0014350085156702827
9.0625  9.291666666666666  0.16666666666666607  0.5  0.0014077819032331847
9.0625  9.291666666666666  0.5  0.833333333333333  0.0011565776866145194
9.0625  9.291666666666666  0.833333333333333  1.166666666666666  6.7743872451934675e-06
9.0625  9.291666666666666  1.166666666666666  1.5  0.0
9.0625  9.291666666666666  1.5  1.833333333333333  0.0
9.0625  9.291666666666666  1.833333333333333  2.166666666666666  0.0
9.0625  9.291666666666666  2.166666666666666  2.5  0.0
9.291666666666666  9.520833333333332  -5.5  -5.166666666666667  0.0
9.291666666666666  9.520833333333332  -5.166666666666667  -4.833333333333333  0.0
9.291666666666666  9.520833333333332  -4.833333333333333  -4.5  0.0
9.291666666666666  9.520833333333332  -4.5  -4.166666666666667  0.0
9.291666666666666  9.520833333333332  -4.166666666666667  -3.8333333333333335  0.0
9.291666666666666  9.520833333333332  -3.8333333333333335  -3.5  0.0
9.291666666666666  9.520833333333332  -3.5  -3.166666666666667  0.0
9.291666666666666  9.520833333333332  -3.166666666666667  -2.8333333333333335  0.0
9.291666666666666  9.520833333333332  -2.8333333333333335  -2.5  0.0
9.291666666666666  9.520833333333332  -2.5  -2.166666666666667  0.0
9.291666666666666  9.520833333333332  -2.166666666666667  -1.8333333333333335  0.0
9.291666666666666  9.520833333333332  -1.8333333333333335  -1.5  0.0
9.291666666666666  9.520833333333332  -1.5  -1.166666666666667  0.0
9.291666666666666  9.520833333333332  -1.166666666666667  -0.8333333333333339  0.0003083261654302162
9.291666666666666  9.520833333333332  -0.8333333333333339  -0.5  0.0006999589848227588
9.291666666666666  9.520833333333332  -0.5  -0.16666666666666696  0.0008722481307069496
9.291666666666666  9.520833333333332  -0.16666666666666696  0.16666666666666607  0.0014952316733744782
9.291666666666666  9.520833333333332  0.16666666666666607  0.5  0.002384178141880008
9.291666666666666  9.520833333333332  0.5  0.833333333333333  0.0022344235054841733
9.291666666666666  9.520833333333332  0.833333333333333  1.166666666666666  0.0020086668487164705
9.291666666666666  9.520833333333332  1.166666666666666  1.5  0.0
9.291666666666666  9.520833333333332  1.5  1.833333333333333  0.0
9.291666666666666  9.520833333333332  1.833333333333333  2.166666666666666  0.0
9.291666666666666  9.520833333333332  2.166666666666666  2.5  0.0
9.520833333333332  9.75  -5.5  -5.166666666666667  0.0
9.520833333333332  9.75  -5.166666666666667  -4.833333333333333  0.0
9.520833333333332  9.75  -4.833333333333333  -4.5  0.0
9.520833333333332  9.75  -4.5  -4.166666666666667  0.0
9.520833333333332  9.75  -4.166666666666667  -3.8333333333333335  0.0
9.520833333333332  9.75  -3.8333333333333335  -3.5  0.0
9.520833333333332  9.75  -3.5  -3.166666666666667  0.0
9.520833333333332  9.75  -3.166666666666667  -2.8333333333333335  0.0
9.520833333333332  9.75  -2.8333333333333335  -2.5  0.0
9.520833333333332  9.75  -2.5  -2.166666666666667  0.0
9.520833333333332  9.75  -2.166666666666667  -1.8333333333333335  0.0
9.520833333333332  9.75  -1.8333333333333335  -1.5  0.0001174532275080381
9.520833333333332  9.75  -1.5  -1.166666666666667  0.0
9.520833333333332  9.75  -1.166666666666667  -0.8333333333333339  0.000906760887346166
9.520833333333332  9.75  -0.8333333333333339  -0.5  0.0
9.520833333333332  9.75  -0.5  -0.16666666666666696  0.0005899438514174389
9.520833333333332  9.75  -0.16666666666666696  0.16666666666666607  0.002224211372620217
9.520833333333332  9.75  0.16666666666666607  0.5  0.0022577276556648685
9.520833333333332  9.75  0.5  0.833333333333333  0.003415256905833261
9.520833333333332  9.75  0.833333333333333  1.166666666666666  0.0033767243653369597
9.520833333333332  9.75  1.166666666666666  1.5  0.0016753792023559643
9.520833333333332  9.75  1.5  1.833333333333333  0.0
9.520833333333332  9.75  1.833333333333333  2.166666666666666  0.0
9.520833333333332  9.75  2.166666666666666  2.5  0.0
9.75  9.979166666666666  -5.5  -5.166666666666667  0.0
9.75  9.979166666666666  -5.166666666666667  -4.833333333333333  0.0
9.75  9.979166666666666  -4.833333333333333  -4.5  0.0
9.75  9.979166666666666  -4.5  -4.166666666666667  0.0
9.75  9.979166666666666  -4.166666666666667  -3.8333333333333335  0.0
9.75  9.979166666666666  -3.8333333333333335  -3.5  0.0
9.75  9.979166666666666  -3.5  -3.166666666666667  0.0
9.75  9.979166666666666  -3.166666666666667  -2.8333333333333335  0.0
9.75  9.979166666666666  -2.8333333333333335  -2.5  0.0
9.75  9.979166666666666  -2.5  -2.166666666666667  0.0
9.75  9.979166666666666  -2.166666666666667  -1.8333333333333335  0.00040020760685102757
9.75  9.979166666666666  -1.8333333333333335  -1.5  0.0006736853478036732
9.75  9.979166666666666  -1.5  -1.166666666666667  0.0012179707446465077
9.75  9.979166666666666  -1.166666666666667  -0.8333333333333339  0.0004123221642210031
9.75  9.979166666666666  -0.8333333333333339  -0.5  0.0042168119380748825
9.75  9.979166666666666  -0.5  -0.16666666666666696  0.0023935100232366224
9.75  9.979166666666666  -0.16666666666666696  0.16666666666666607  0.0029765375914579057
9.75  9.979166666666666  0.16666666666666607  0.5  0.003040372459376636
9.75  9.979166666666666  0.5  0.833333333333333  0.005777686889836604
9.75  9.979166666666666  0.833333333333333  1.166666666666666  0.003951208931399674
9.75  9.979166666666666  1.166666666666666  1.5  0.003567328365551478
9.75  9.979166666666666  1.5  1.833333333333333  0.0010841765965533417
9.75  9.979166666666666  1.833333333333333  2.166666666666666  0.0
9.75  9.979166666666666  2.166666666666666  2.5  0.0
9.979166666666666  10.208333333333332  -5.5  -5.166666666666667  0.0
9.979166666666666  10.208333333333332  -5.166666666666667  -4.833333333333333  0.0
9.979166666666666  10.208333333333332  -4.833333333333333  -4.5  0.0
9.979166666666666  10.208333333333332  -4.5  -4.166666666666667  0.0
9.979166666666666  10.208333333333332  -4.166666666666667  -3.8333333333333335  0.0
9.979166666666666  10.208333333333332  -3.8333333333333335  -3.5  0.0
9.979166666666666  10.208333333333332  -3.5  -3.166666666666667  0.0
9.979166666666666  10.208333333333332  -3.166666666666667  -2.8333333333333335  0.0
9.979166666666666  10.208333333333332  -2.8333333333333335  -2.5  0.0
9.979166666666666  10.208333333333332  -2.5  -2.166666666666667  0.0013085552876060582
9.979166666666666  10.208333333333332  -2.166666666666667  -1.8333333333333335  0.0007444502307840595
9.979166666666666  10.208333333333332  -1.8333333333333335  -1.5  0.0
9.979166666666666  10.208333333333332  -1.5  -1.166666666666667  0.0007225707908954272
9.979166666666666  10.208333333333332  -1.166666666666667  -0.8333333333333339  0.0028932126283422155
9.979166666666666  10.208333333333332  -0.8333333333333339  -0.5  0.005761305096410824
9.979166666666666  10.208333333333332  -0.5  -0.16666666666666696  0.005399161713630687
9.979166666666666  10.208333333333332  -0.16666666666666696  0.16666666666666607  0.005084179807182695
9.979166666666666  10.208333333333332  0.16666666666666607  0.5  0.0051271957494105035
9.979166666666666  10.208333333333332  0.5  0.833333333333333  0.009241064561965062
9.979166666666666  10.208333333333332  0.833333333333333  1.166666666666666  0.008787700142916938
9.979166666666666  10.208333333333332  1.166666666666666  1.5  0.006219281538065937
9.979166666666666  10.208333333333332  1.5  1.833333333333333  0.0023243864251951073
9.979166666666666  10.208333333333332  1.833333333333333  2.166666666666666  0.0
9.979166666666666  10.208333333333332  2.166666666666666  2.5  0.0
10.208333333333332  10.4375  -5.5  -5.166666666666667  0.0
10.208333333333332  10.4375  -5.166666666666667  -4.833333333333333  0.0
10.208333333333332  10.4375  -4.833333333333333  -4.5  0.0
10.208333333333332  10.4375  -4.5  -4.166666666666667  0.0
10.208333333333332  10.4375  -4.166666666666667  -3.8333333333333335  0.0
10.208333333333332  10.4375  -3.8333333333333335  -3.5  0.0
10.208333333333332  10.4375  -3.5  -3.166666666666667  0.0
10.208333333333332  10.4375  -3.166666666666667  -2.8333333333333335  0.0
10.208333333333332  10.4375  -2.8333333333333335  -2.5  0.0
10.208333333333332  10.4375  -2.5  -2.166666666666667  0.0
10.208333333333332  10.4375  -2.166666666666667  -1.8333333333333335  0.0
10.208333333333332  10.4375  -1.8333333333333335  -1.5  0.0
10.208333333333332  10.4375  -1.5  -1.166666666666667  0.0010234817486671694
10.208333333333332  10.4375  -1.166666666666667  -0.8333333333333339  0.004139196379703328
10.208333333333332  10.4375  -0.8333333333333339  -0.5  0.009134391515296672
10.208333333333332  10.4375  -0.5  -0.16666666666666696  0.0062850293125066
10.208333333333332  10.4375  -0.16666666666666696  0.16666666666666607  0.011538253839773464
10.208333333333332  10.4375  0.16666666666666607  0.5  0.009804709286433469
10.208333333333332  10.4375  0.5  0.833333333333333  0.013572133375366092
10.208333333333332  10.4375  0.833333333333333  1.166666666666666  0.014763000898417509
10.208333333333332  10.4375  1.166666666666666  1.5  0.010516582539549096
10.208333333333332  10.4375  1.5  1.833333333333333  0.012343620154054387
10.208333333333332  10.4375  1.833333333333333  2.166666666666666  0.0
10.208333333333332  10.4375  2.166666666666666  2.5  0.0
10.4375  10.666666666666666  -5.5  -5.166666666666667  0.0
10.4375  10.666666666666666  -5.166666666666667  -4.833333333333333  0.0
10.4375  10.666666666666666  -4.833333333333333  -4.5  0.0
10.4375  10.666666666666666  -4.5  -4.166666666666667  0.0
10.4375  10.666666666666666  -4.166666666666667  -3.8333333333333335  0.0
10.4375  10.666666666666666  -3.8333333333333335  -3.5  0.0
10.4375  10.666666666666666  -3.5  -3.166666666666667  0.0
10.4375  10.666666666666666  -3.166666666666667  -2.8333333333333335  0.0
10.4375  10.666666666666666  -2.8333333333333335  -2.5  0.0
10.4375  10.666666666666666  -2.5  -2.166666666666667  0.0
10.4375  10.666666666666666  -2.166666666666667  -1.8333333333333335  0.0
10.4375  10.666666666666666  -1.8333333333333335  -1.5  0.0
10.4375  10.666666666666666  -1.5  -1.166666666666667  0.0
10.4375  10.666666666666666  -1.166666666666667  -0.8333333333333339  0.0
10.4375  10.666666666666666  -0.8333333333333339  -0.5  0.006568958529278247
10.4375  10.666666666666666  -0.5  -0.16666666666666696  0.009710534841345911
10.4375  10.666666666666666  -0.16666666666666696  0.16666666666666607  0.00869512437838726
10.4375  10.666666666666666  0.16666666666666607  0.5  0.015129101716030182
10.4375  10.666666666666666  0.5  0.833333333333333  0.01238508784655498
10.4375  10.666666666666666  0.833333333333333  1.166666666666666  0.02186767131403838
10.4375  10.666666666666666  1.166666666666666  1.5  0.019801033195820057
10.4375  10.666666666666666  1.5  1.833333333333333  0.01940713562846938
10.4375  10.666666666666666  1.833333333333333  2.166666666666666  0.006390787567446126
10.4375  10.666666666666666  2.166666666666666  2.5  0.0
10.666666666666666  10.895833333333332  -5.5  -5.166666666666667  0.0
10.666666666666666  10.895833333333332  -5.166666666666667  -4.833333333333333  0.0
10.666666666666666  10.895833333333332  -4.833333333333333  -4.5  0.0
10.666666666666666  10.895833333333332  -4.5  -4.166666666666667  0.0
10.666666666666666  10.895833333333332  -4.166666666666667  -3.8333333333333335  0.0
10.666666666666666  10.895833333333332  -3.8333333333333335  -3.5  0.0
